CAS,Odor,IUPAC Name,SMILES,Canonical_SMILES,Tag,dataset,augmentation_flag,InChI
39872-57-6,"fruity,rose","1-(2,4,4-trimethylcyclohex-2-en-1-yl)but-2-en-1-one",CC=CC(=O)C1CCC(C)(C)C=C1C,CC=CC(=O)C1CCC(C)(C)C=C1C,"Floral, Fruity",train,0,"InChI=1S/C13H20O/c1-5-6-12(14)11-7-8-13(3,4)9-10(11)2/h5-6,9,11H,7-8H2,1-4H3"
616-38-6,"ethereal,fresh,fruity",dimethyl carbonate,COC(=O)OC,COC(=O)OC,"Fruity, Fresh",train,0,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3
95-20-5,"animalic,resinous",2-methyl-1H-indole,Cc1cc2ccccc2[nH]1,Cc1cc2ccccc2[nH]1,Woody,train,0,"InChI=1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3"
2550-52-9,"animalic,musk,powdery",cyclohexadecanone,O=C1CCCCCCCCCCCCCCC1,O=C1CCCCCCCCCCCCCCC1,Woody,train,0,InChI=1S/C16H30O/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-16/h1-15H2
7779-73-9,"camphor,coniferous,fruity","(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 3-methylbutanoate",CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,"Fruity, Fresh",train,0,"InChI=1S/C15H26O2/c1-10(2)8-13(16)17-12-9-11-6-7-15(12,5)14(11,3)4/h10-12H,6-9H2,1-5H3"
51755-66-9,tropicalfruit,3-methylsulfanylhexan-1-ol,CCCC(CCO)SC,CCCC(CCO)SC,Fruity,train,0,"InChI=1S/C7H16OS/c1-3-4-7(9-2)5-6-8/h7-8H,3-6H2,1-2H3"
6270-55-9,"coffee,fruity",furan-2-ylmethyl 2-methylpropanoate,CC(C)C(=O)OCc1ccco1,CC(C)C(=O)OCc1ccco1,Fruity,val,0,"InChI=1S/C9H12O3/c1-7(2)9(10)12-6-8-4-3-5-11-8/h3-5,7H,6H2,1-2H3"
1139-17-9,woody,"(3,3,7-trimethyl-8-tricyclo[5.4.0.02,9]undecanyl)methanol",CC1(C)CCCC2(C)C(CO)C3CCC2C31,CC1(C)CCCC2(C)C(CO)C3CCC2C31,Woody,train,0,"InChI=1S/C15H26O/c1-14(2)7-4-8-15(3)11-6-5-10(13(11)14)12(15)9-16/h10-13,16H,4-9H2,1-3H3"
67634-15-5,"clean,fresh","3-(4-ethylphenyl)-2,2-dimethylpropanal",CCc1ccc(CC(C)(C)C=O)cc1,CCc1ccc(CC(C)(C)C=O)cc1,Fresh,train,0,"InChI=1S/C13H18O/c1-4-11-5-7-12(8-6-11)9-13(2,3)10-14/h5-8,10H,4,9H2,1-3H3"
3891-59-6,odorless,"(2,3,4,5-tetraacetyloxy-6-oxohexyl) acetate",CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O,Odorless,train,0,"InChI=1S/C16H22O11/c1-8(18)23-7-14(25-10(3)20)16(27-12(5)22)15(26-11(4)21)13(6-17)24-9(2)19/h6,13-16H,7H2,1-5H3"
1333-58-0,"animalic,green,herbal,leather",4-(2-methylpropyl)quinoline,CC(C)Cc1ccnc2ccccc12,CC(C)Cc1ccnc2ccccc12,"Green, Woody",train,0,"InChI=1S/C13H15N/c1-10(2)9-11-7-8-14-13-6-4-3-5-12(11)13/h3-8,10H,9H2,1-2H3"
5466-77-3,balsamic,2-ethylhexyl 3-(4-methoxyphenyl)prop-2-enoate,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,Woody,train,0,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3"
529-33-9,"camphor,earthy,oily,woody","1,2,3,4-tetrahydronaphthalen-1-ol",OC1CCCc2ccccc21,OC1CCCc2ccccc21,"Woody, Oliy, Fresh",train,0,"InChI=1S/C10H12O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6,10-11H,3,5,7H2"
4430-31-3,"coconut,fruity,sharp,vanilla","3,4,4a,5,6,7,8,8a-octahydrochromen-2-one",O=C1CCC2CCCCC2O1,O=C1CCC2CCCCC2O1,"Green, Fruity, Offensive",train,0,"InChI=1S/C9H14O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h7-8H,1-6H2"
6931-54-0,"camphor,herbal,rose","6,6-dimethylspiro[bicyclo[3.1.1]heptane-2,2'-oxirane]",CC1(C)C2CCC3(CO3)C1C2,CC1(C)C2CCC3(CO3)C1C2,"Floral, Woody, Fresh",train,0,"InChI=1S/C10H16O/c1-9(2)7-3-4-10(6-11-10)8(9)5-7/h7-8H,3-6H2,1-2H3"
